Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
Drogba (Joanna),Afro B,"Ross Bayeto, Gabriel Wood, Glen Patnelli & Emmanuel Ezeonyebuchi",Afrowave 2,,,,,,Hip-Hop/Rap,7131780,199,1,1,5,9,2018,"7/7/18, 11:46 AM","7/7/18, 11:46 AM",256,44100,,Apple Music AAC audio file,,,3,"6/13/20, 1:27 AM",,,,
Love and Happiness,Al Green,Not Documented,I'm Still in Love with You,,,,,,Soul,11935522,307,1,1,3,9,1972,"2/17/20, 6:03 PM","2/17/20, 6:03 PM",256,44100,,Apple Music AAC audio file,,,9,"8/9/21, 3:36 PM",,,,
Show Me,Alina Baraz & Galimatias,,Urban Flora,,,,,,Electronic,9107465,253,1,1,1,8,2015,"8/7/17, 7:58 PM","8/7/17, 7:58 PM",256,44100,,Apple Music AAC audio file,,,6,"12/27/20, 7:39 PM",,,,
Can I,Alina Baraz & Galimatias,,Urban Flora,,,,,,Electronic,8248393,230,1,1,3,8,2015,"8/7/17, 7:58 PM","8/7/17, 7:58 PM",256,44100,,Apple Music AAC audio file,,,17,"12/25/19, 2:48 AM",,,,
Fantasy,Alina Baraz & Galimatias,,Urban Flora,,,,,,Electronic,7850817,218,1,1,4,8,2015,"8/7/17, 7:58 PM","8/7/17, 7:58 PM",256,44100,,Apple Music AAC audio file,,,16,"11/17/20, 12:15 PM",5,"12/25/19, 12:06 PM",,
Make You Feel,Alina Baraz & Galimatias,,Urban Flora,,,,,,Electronic,7852923,220,1,1,5,8,2015,"8/7/17, 7:58 PM","8/7/17, 7:58 PM",256,44100,,Apple Music AAC audio file,,,7,"12/25/19, 2:56 AM",,,,
Maybe,Alina Baraz & Galimatias,,Urban Flora,,,,,,Electronic,7845508,216,1,1,6,8,2015,"8/7/17, 7:58 PM","8/7/17, 7:58 PM",256,44100,,Apple Music AAC audio file,,,15,"12/25/19, 2:59 AM",,,,
Unfold,Alina Baraz & Galimatias,,Urban Flora,,,,,,Electronic,9927201,272,1,1,8,8,2015,"8/7/17, 7:58 PM","8/7/17, 7:58 PM",256,44100,,Apple Music AAC audio file,,,6,"12/25/19, 3:07 AM",2,"5/6/18, 12:49 AM",,
Gives You Hell,The All-American Rejects,Tyson Ritter & Nick Wheeler,When the World Comes Down (Deluxe Edition),,,,,,Alternative,7638797,213,1,1,4,18,2008,"8/30/18, 9:12 AM","8/30/18, 9:12 AM",256,44100,,Apple Music AAC audio file,,,3,"6/14/21, 4:12 PM",,,,
Head Over Heels (feat. Nas) [Track Masters Mix],Allure,"Nas, Mariah Carey, Poke & Tone & G. Pearson",Head Over Heels EP,,,,,,Pop,8368715,234,1,1,2,4,1997,"6/8/19, 8:38 PM","6/8/19, 8:38 PM",256,44100,,Apple Music AAC audio file,,,3,"5/29/20, 12:25 PM",,,,
No Hook,Almighty Jay & YBN Nahmir,Almighty Jay & YBN Nahmir,No Hook - Single,,,,,,Hip-Hop,5135714,138,1,1,1,1,2017,"3/27/18, 9:46 AM","3/27/18, 9:46 AM",256,44100,,Apple Music AAC audio file,,,9,"8/27/18, 3:34 PM",,,,
Potential Breakup Song,Aly & AJ,"Aly Michalka, AJ Michalka, Antonina Arnato & Tim James",Insomniatic,,,,,,Pop,7785093,219,1,1,1,12,2007,"4/24/21, 7:02 AM","4/24/21, 7:02 AM",256,44100,,Apple Music AAC audio file,,,1,"4/25/21, 1:16 AM",,,,
The Payback,Amber Smoke,,Rap-a-Lot 25th Anniversary,,,,,,Hip-Hop,7452309,209,1,2,15,17,2013,"12/18/17, 11:08 AM","12/18/17, 11:08 AM",256,44100,,AAC audio file,,,,,,,,
Uno,Ambjaay,Ambjaay,Uno - Single,,,,,,Hip-Hop/Rap,4137710,109,1,1,1,1,2019,"7/21/19, 1:10 AM","7/21/19, 1:10 AM",256,44100,,Apple Music AAC audio file,,,16,"12/25/19, 3:17 AM",,,,
Why (feat. Jacquees),Angelica Vila,"Kendricke Brown, Angelica Gaton, Rodriquez Jacquees Broadnax & John Steven McGee",Why (feat. Jacquees) - Single,,,,,,R&B/Soul,5861705,161,1,1,1,1,2020,"8/21/20, 9:03 PM","8/21/20, 9:03 PM",256,44100,,Apple Music AAC audio file,,,3,"9/1/20, 1:02 AM",,,,
Tripolar,Ann Marie,,Tripolar,,,,,,R&B/Soul,7607894,213,1,1,1,9,2018,"8/18/20, 10:49 PM","8/18/20, 10:49 PM",256,44100,,Apple Music AAC audio file,,,2,"8/19/20, 1:15 AM",,,,
Be Alone No More (C & J Radio Mix),Another Level,"Andrea Martin, Ivan Matias & Steve Dubin",Freak Me: The Collection,,,,,,Pop,8435570,240,1,2,8,16,1998,"6/8/19, 8:38 PM","6/8/19, 8:38 PM",256,44100,,Apple Music AAC audio file,,,5,"12/25/19, 3:21 AM",1,"11/23/20, 2:21 PM",,
Trust in You (Radio Edit),Anthony Brown & group therAPy,Anthony J. Brown,A Long Way From Sunday,,,,,,Christian,10066598,284,1,1,10,13,2017,"3/22/21, 8:29 PM","3/22/21, 8:29 PM",256,44100,,Apple Music AAC audio file,,,1,"3/22/21, 8:30 PM",,,,
Mama Knew Love,Anthony Hamilton,Anthony Hamilton,Comin' from Where I'm From,,,,,,R&B/Soul,7455710,208,1,1,1,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,9,"12/25/19, 3:24 AM",,,,
"Cornbread, Fish & Collard Greens",Anthony Hamilton,"Anthony Hamilton, James Poyser & Diedra Artist",Comin' from Where I'm From,,,,,,R&B/Soul,10556243,273,1,1,2,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,8,"12/25/19, 3:29 AM",,,,
Since I Seen't You,Anthony Hamilton,"Anthony Hamilton, Mark Batson & Mya Jones",Comin' from Where I'm From,,,,,,R&B/Soul,7390248,195,1,1,3,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,9,"5/30/21, 2:37 PM",,,,
Charlene,Anthony Hamilton,Anthony Hamilton & Mark Batson,Comin' from Where I'm From,,,,,,R&B/Soul,8868778,246,1,1,4,12,2003,"7/24/17, 12:09 AM","7/24/17, 12:09 AM",256,44100,,Apple Music AAC audio file,,,19,"9/3/20, 11:31 AM",,,,
I'm a Mess,Anthony Hamilton,"Anthony Hamilton, Cedric Solomon & Jeanine Smith",Comin' from Where I'm From,,,,,,R&B/Soul,9491190,264,1,1,5,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,17,"12/25/19, 3:40 AM",,,,
Comin' from Where I'm From (Radio Mix),Anthony Hamilton,Anthony Hamilton & Mark Batson,Comin' from Where I'm From,,,,,,R&B/Soul,8572005,240,1,1,6,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,7,"12/25/19, 3:44 AM",,,,
Better Days,Anthony Hamilton,"Anthony Hamilton, Erick Coomes & David Balfour",Comin' from Where I'm From,,,,,,R&B/Soul,6870821,182,1,1,7,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,9,"12/25/19, 3:47 AM",,,,
Lucille,Anthony Hamilton,"Anthony Hamilton, David Balfour, Erick Coomes & Tyler Coomes",Comin' from Where I'm From,,,,,,R&B/Soul,9723101,268,1,1,8,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,6,"12/25/19, 3:52 AM",1,"3/26/18, 5:52 PM",,
Float,Anthony Hamilton,Anthony Hamilton & Junius Bervine,Comin' from Where I'm From,,,,,,R&B/Soul,11885526,341,1,1,9,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,6,"12/16/21, 8:11 PM",1,"9/8/17, 1:00 PM",,
My First Love (feat. Latoiya Williams),Anthony Hamilton,Anthony Hamilton,Comin' from Where I'm From,,,,,,R&B/Soul,12845235,370,1,1,10,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,9,"5/29/20, 10:26 AM",1,"6/15/19, 9:56 AM",,
Chyna Black,Anthony Hamilton,Anthony Hamilton,Comin' from Where I'm From,,,,,,R&B/Soul,8644471,239,1,1,11,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,9,"6/22/21, 11:57 PM",,,,
I Tried,Anthony Hamilton,Anthony Hamilton & James Poyser,Comin' from Where I'm From,,,,,,R&B/Soul,11578466,302,1,1,12,12,2003,"7/24/17, 12:17 AM","7/24/17, 12:17 AM",256,44100,,Apple Music AAC audio file,,,8,"4/19/21, 4:45 PM",,,,
ROXANNE,Arizona Zervas,Arizona Zervas & Lauren larue,ROXANNE - Single,,,,,,Hip-Hop/Rap,5842177,163,1,1,1,1,2019,"4/24/21, 7:03 AM","4/24/21, 7:03 AM",256,44100,,Apple Music AAC audio file,,,3,"5/15/21, 5:11 PM",,,,
No Flockin',Asian Doll,,Drippin in Glo,,,,,,Hip-Hop/Rap,5443439,147,1,1,10,12,2016,"11/19/17, 11:24 PM","11/19/17, 11:24 PM",256,44100,,Apple Music AAC audio file,,,6,"12/25/19, 4:15 AM",,,,
Lame N****z,Asian Doll,,Lame N****z - Single,,,,,,Hip-Hop/Rap,6213347,174,1,1,1,1,2017,"6/8/18, 1:33 PM","6/8/18, 1:33 PM",256,44100,,Apple Music AAC audio file,,,19,"12/25/19, 4:18 AM",,,,
Secret Lovers,Atlantic Starr,David E. Lewis & Wayne I. Lewis,"Classics, Vol. 10",,,,,,Pop,11917196,329,1,1,4,12,1986,"11/26/18, 11:51 AM","11/26/18, 11:51 AM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 4:24 AM",1,"6/15/19, 10:00 AM",,
Don't Matter,August Alsina,"August Alsina, Michael Hernandez, Carlos Suarez, Carl McCormick, Christian Ward, Arin Ray, Kameron Glasper & Geoffrey Earley",Don't Matter - Single,,,,,,R&B/Soul,6104172,172,1,1,1,1,2017,"9/24/17, 12:28 PM","9/24/17, 12:28 PM",256,44100,,Apple Music AAC audio file,,,7,"6/12/21, 8:34 PM",,,,
Makin' Good Love,Avant,Steve Huff & Myron Avant,Ecstasy,,,,,,R&B/Soul,9673668,271,1,1,4,13,2002,"2/20/18, 12:01 PM","2/20/18, 12:01 PM",256,44100,,Apple Music AAC audio file,,,14,"12/25/19, 4:31 AM",1,,,
Karolina,Awilo Longomba,Awilo Longomba,Mondongo,,,,,,African,9676169,272,1,1,1,10,2003,"5/1/21, 9:18 AM","5/1/21, 9:18 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Your Number,Ayo Jay,Ayoola Ogundeyi & Melvin Alli-Owe,Your Number - Single,,,,,,Pop,7280680,204,1,1,1,1,2013,"7/4/18, 1:49 AM","7/4/18, 1:49 AM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 4:34 AM",1,"10/19/19, 6:26 PM",,
Bloody Samaritan,Ayra Starr,Oyinkansola Sarah Aderibigbe,19 & Dangerous,,,,,,African,6915979,187,1,1,9,11,2021,"10/10/21, 11:21 PM","10/10/21, 11:21 PM",256,44100,,Apple Music AAC audio file,,,5,"10/11/21, 4:10 PM",,,,
4 Lit (feat. T.I. & Ty Dolla $ign),B.o.B,,4 Lit (feat. T.I. & Ty Dolla $ign) - Single,,,,,,Hip-Hop/Rap,7296332,203,1,1,1,1,2016,"11/24/17, 1:10 AM","11/24/17, 1:10 AM",256,44100,,Apple Music AAC audio file,,,18,"12/25/19, 4:38 AM",,,,
ORANGE SODA,Baby Keem,Hykeem Carter,DIE FOR MY BITCH,,,,,,Hip-Hop,4830335,129,1,1,12,14,2019,"1/25/20, 9:17 AM","1/25/20, 9:17 AM",256,44100,,Apple Music AAC audio file,,,7,"3/8/21, 3:52 PM",,,,
lost souls (feat. Brent Faiyaz),Baby Keem,"Hykeem Carter, Jahaan Akil Sweet, Ruchaun Akers, Michee Lebrun & Christopher Wood",The Melodic Blue,,,,,,Hip-Hop/Rap,9443641,269,2,2,1,3,2021,"10/3/21, 11:39 PM","10/3/21, 11:39 PM",256,44100,,Apple Music AAC audio file,,,4,"10/7/21, 6:43 PM",,,,
Time a Tell,Baby Money,carlos deshawn fischer,Time a Tell,,,,,,Hip-Hop/Rap,6275562,171,1,1,1,12,2019,"10/30/21, 3:50 PM","10/30/21, 3:50 PM",256,44100,,Apple Music AAC audio file,,,2,"10/30/21, 3:54 PM",,,,
Grown Money,Baby Money,carlos deshawn fischer,Time a Tell,,,,,,Hip-Hop/Rap,5292580,144,1,1,2,12,2019,"8/31/20, 7:08 PM","8/31/20, 7:08 PM",256,44100,,Apple Music AAC audio file,,,5,"8/31/20, 7:41 PM",,,,
No New Friends,Baby Money,carlos deshawn fischer,Time a Tell,,,,,,Hip-Hop/Rap,3821890,99,1,1,6,12,2019,"8/31/20, 7:18 PM","8/31/20, 7:18 PM",256,44100,,Apple Music AAC audio file,,,1,"8/31/20, 7:29 PM",1,"12/3/20, 6:25 PM",,
Moncler Bubble (feat. Babyface Ray & Peezy) [Remix],Baby Money,Carlos Fischer,Young N***a Old Soul (Deluxe),,,,,,Hip-Hop/Rap,6390949,177,1,1,17,17,2021,"12/11/21, 5:00 PM","12/11/21, 5:00 PM",256,44100,,Apple Music AAC audio file,,,6,"12/15/21, 11:43 PM",,,,
Overtime,Baby Smoove,Jaelin Parker,Hardwood Classic,,,,,,Hip-Hop/Rap,5151658,142,1,1,3,14,2020,"2/19/21, 9:55 AM","2/19/21, 9:55 AM",256,44100,,Apple Music AAC audio file,,,2,"2/20/21, 6:38 PM",,,,
I Am (feat. Flo Milli),Baby Tate,"Tate Farris, Charles McAllister, Chrystel Bagrou, Tamia Carter, Sydne Renee', Marcus Slade, Keanu Torres, Michael Mule & Isaac DeBoni",After the Rain,,,,,,R&B/Soul,6558275,182,1,1,2,7,2020,"4/24/21, 6:56 AM","4/24/21, 6:56 AM",256,44100,,Apple Music AAC audio file,,,,,1,"4/29/21, 1:14 PM",,
Paperwork Party,Babyface Ray,,For You - EP,,,,,,Hip-Hop/Rap,6352906,176,1,1,4,4,2020,"8/20/20, 10:12 PM","8/20/20, 10:12 PM",256,44100,,Apple Music AAC audio file,,,17,"1/3/21, 6:24 PM",,,,
I Went to New York,Babyface Ray,,I Went to New York - Single,,,,,,Hip-Hop/Rap,6385707,170,1,1,1,1,2019,"8/20/20, 10:13 PM","8/20/20, 10:13 PM",256,44100,,Apple Music AAC audio file,,,5,"5/28/21, 11:24 AM",,,,
Tap In,Babyface Ray,Marcel Smith,Tap In - Single,,,,,,Hip-Hop/Rap,6095585,167,1,1,1,1,2020,"4/3/21, 2:44 PM","4/3/21, 2:44 PM",256,44100,,Apple Music AAC audio file,,,28,"6/30/21, 11:25 AM",,,,
Real N****s Don't Rap,Babyface Ray,,Unfuckwitable,,,,,,Hip-Hop/Rap,6438977,173,1,1,1,7,2021,"3/5/21, 3:46 PM","3/5/21, 3:46 PM",256,44100,,Apple Music AAC audio file,,,6,"6/25/21, 6:50 PM",,,,
If You Know You Know (feat. Moneybagg Yo),Babyface Ray,,Unfuckwitable,,,,,,Hip-Hop/Rap,7242595,202,1,1,2,7,2021,"3/5/21, 3:46 PM","3/5/21, 3:46 PM",256,44100,,Apple Music AAC audio file,,,5,"4/5/21, 10:49 AM",,,,
Tahoe,Babyface Ray,,Unfuckwitable,,,,,,Hip-Hop/Rap,5147033,139,1,1,3,7,2021,"3/5/21, 3:46 PM","3/5/21, 3:46 PM",256,44100,,Apple Music AAC audio file,,,4,"4/5/21, 7:53 PM",,,,
Like Daisy Lane,Babyface Ray,,Unfuckwitable,,,,,,Hip-Hop/Rap,5868007,161,1,1,4,7,2021,"3/5/21, 3:46 PM","3/5/21, 3:46 PM",256,44100,,Apple Music AAC audio file,,,5,"4/5/21, 10:46 AM",,,,
Allowance (feat. Kash Doll),Babyface Ray,,Unfuckwitable,,,,,,Hip-Hop/Rap,5374930,143,1,1,5,7,2021,"3/5/21, 3:46 PM","3/5/21, 3:46 PM",256,44100,,Apple Music AAC audio file,,,3,"4/5/21, 7:55 PM",1,"4/5/21, 10:35 AM",,
Pink 10s (feat. EST Gee),Babyface Ray,,Unfuckwitable,,,,,,Hip-Hop/Rap,7026512,194,1,1,6,7,2021,"3/5/21, 3:46 PM","3/5/21, 3:46 PM",256,44100,,Apple Music AAC audio file,,,5,"6/15/21, 4:30 PM",,,,
Change You,Babyface Ray,,Unfuckwitable,,,,,,Hip-Hop/Rap,4295450,115,1,1,7,7,2020,"3/5/21, 3:46 PM","3/5/21, 3:46 PM",256,44100,,Apple Music AAC audio file,,,6,"8/9/21, 3:00 PM",,,,
A Million Cash Race,Babyface Ray,,Unfuckwitable (Deluxe Edition),,,,,,Hip-Hop/Rap,4599949,122,1,1,6,14,2021,"5/18/21, 9:59 PM","5/18/21, 9:59 PM",256,44100,,Apple Music AAC audio file,,,4,"8/19/21, 10:45 AM",,,,
Fashion Week,Babyface Ray & Samuel Shabazz,"Samuel Kenney, Marcellus Register & Terrance Thompson II",Product of My Environment,,,,,,Hip-Hop/Rap,6930133,196,1,1,3,10,2019,"11/8/21, 4:26 PM","11/8/21, 4:26 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Meg the Stallion (feat. Veeze),"Babyface Ray, Icewear Vezzo & GT",,Meg the Stallion (feat. Veeze) - Single,,,,,,Hip-Hop/Rap,6701710,192,1,1,1,1,2020,"8/20/20, 10:10 PM","8/20/20, 10:10 PM",256,44100,,Apple Music AAC audio file,,,31,"8/1/21, 9:27 PM",,,,
Real Life (feat. Mack Nickels),Babys World,,Counted Up in the Dark,,,,,,Hip-Hop/Rap,6230389,172,1,1,5,15,2017,"12/29/20, 5:50 PM","12/29/20, 5:50 PM",256,44100,,Apple Music AAC audio file,,,1,"4/19/21, 5:23 PM",,,,
1am In Atlanta,BangBangSg,Steven Derry,Public Enemy #1 - EP,,,,,,Hip-Hop/Rap,4911060,134,1,1,5,6,2021,"7/25/21, 5:47 PM","7/25/21, 5:47 PM",256,44100,,Apple Music AAC audio file,,,1,"7/25/21, 5:48 PM",,,,
Whistle,Bankroll Freddie,"Alexander Lintermans, freddie gladney, Jevonte Robinson, Marcus King & Steven Dingle",Big Bank,,,,,,Hip-Hop/Rap,6184892,170,1,1,5,14,2021,"5/18/21, 9:59 PM","5/18/21, 9:59 PM",256,44100,,Apple Music AAC audio file,,,3,"10/16/21, 9:04 PM",,,,
Drip Like Dis,"Bankroll Freddie, Young Dolph & Lil Baby","Adolph Thornton, freddie gladney & Dominique Jones",Drip Like Dis - Single,,,,,,Hip-Hop/Rap,7564510,211,1,1,1,1,2019,"2/21/20, 8:04 PM","2/21/20, 8:04 PM",256,44100,,Apple Music AAC audio file,,,13,"3/1/20, 3:41 PM",,,,
F**k Is You Saying,Bankroll Fresh,,Bankroll Fresh,,,,,,Hip-Hop/Rap,5944071,163,1,1,4,18,2015,"4/29/18, 8:06 PM","4/29/18, 8:06 PM",256,44100,,Apple Music AAC audio file,,,15,"12/25/19, 12:10 PM",1,"5/6/18, 1:02 AM",,
From His Woman to You,Barbara Mason,Betty Crutcher & Lester Snell,The Best of the Buddah Years,,,,,,R&B/Soul,11492210,298,1,1,5,14,2001,"8/21/19, 12:29 PM","8/21/19, 12:29 PM",256,44100,,Apple Music AAC audio file,,,5,"2/11/20, 4:14 PM",,,,
ABC Song,Barney,"Deborah Murphy, Joseph K. Phillips, Robert Singleton & Traditional",Start Singing with Barney,,,,,,Children's Music,3122263,76,1,1,1,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,1,"2/25/21, 11:23 PM",,,,
Bumpin' Up and Down,Barney,"Joseph K. Phillips, Robert D Singleton & Traditional",Start Singing with Barney,,,,,,Children's Music,3259903,82,1,1,2,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,1,"6/23/21, 12:03 AM",,
What Shall We Make Today,Barney,Willy Welch,Start Singing with Barney,,,,,,Children's Music,1816133,37,1,1,3,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Clean Up,Barney,Joseph K. Phillips & Traditional,Start Singing with Barney,,,,,,Children's Music,1667775,33,1,1,4,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
The Clapping Song,Barney,Phillip A. Parker,Start Singing with Barney,,,,,,Children's Music,3305044,82,1,1,5,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Itsy Bitsy Spider,Barney,Joseph K. Phillips & Traditional,Start Singing with Barney,,,,,,Children's Music,2193468,48,1,1,6,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
